MN[4],Momentanter Package Loss Counter: ;1;0;10
MN[4],Momentanter Package Loss Counter: ;2;0;10.1
MN[4],Momentanter Package Loss Counter: ;3;0;10.2
MN[4],Momentanter Package Loss Counter: ;4;0;10.3
MN[4],Momentanter Package Loss Counter: ;5;0;10.4
MN[4],Momentanter Package Loss Counter: ;6;0;10.5
MN[4],Momentanter Package Loss Counter: ;7;0;10.6
MN[4],Momentanter Package Loss Counter: ;8;0;10.7
MN[4],Momentanter Package Loss Counter: ;9;0;10.8
MN[4],Momentanter Package Loss Counter: ;10;0;10.9
MN[4],Momentanter Package Loss Counter: ;11;0;11
MN[4],Momentanter Package Loss Counter: ;12;0;11.1
MN[4],Momentanter Package Loss Counter: ;13;0;11.2
MN[4],Momentanter Package Loss Counter: ;14;0;11.3
MN[4],Momentanter Package Loss Counter: ;14;1;11.357244484767
MN[4],Momentanter Package Loss Counter: ;15;1;11.4
MN[4],Momentanter Package Loss Counter: ;16;1;11.5
MN[4],Momentanter Package Loss Counter: ;17;1;11.6
MN[4],Momentanter Package Loss Counter: ;18;1;11.7
MN[4],Momentanter Package Loss Counter: ;18;2;11.725711761308
MN[4],Momentanter Package Loss Counter: ;19;2;11.8
MN[4],Momentanter Package Loss Counter: ;20;2;11.9
MN[4],Momentanter Package Loss Counter: ;21;2;12
MN[4],Momentanter Package Loss Counter: ;21;3;12.0241086576
MN[4],Momentanter Package Loss Counter: ;22;3;12.1
MN[4],Momentanter Package Loss Counter: ;23;3;12.2
MN[4],Momentanter Package Loss Counter: ;24;3;12.3
MN[4],Momentanter Package Loss Counter: ;25;3;12.4
MN[4],Momentanter Package Loss Counter: ;25;4;12.42400871119
MN[4],Momentanter Package Loss Counter: ;26;4;12.5
MN[4],Momentanter Package Loss Counter: ;27;4;12.6
MN[4],Momentanter Package Loss Counter: ;28;4;12.7
MN[4],Momentanter Package Loss Counter: ;28;5;12.723368480854
MN[4],Momentanter Package Loss Counter: ;29;5;12.8
MN[4],Momentanter Package Loss Counter: ;30;5;12.9
MN[4],Momentanter Package Loss Counter: ;31;5;13
MN[4],Momentanter Package Loss Counter: ;31;6;13.024813345503
MN[4],Momentanter Package Loss Counter: ;32;6;13.1
MN[4],Momentanter Package Loss Counter: ;33;6;13.2
MN[4],Momentanter Package Loss Counter: ;34;6;13.3
MN[4],Momentanter Package Loss Counter: ;34;7;13.326571018506
MN[4],Momentanter Package Loss Counter: ;35;7;13.4
MN[4],Momentanter Package Loss Counter: ;36;7;13.5
MN[4],Momentanter Package Loss Counter: ;37;7;13.6
MN[4],Momentanter Package Loss Counter: ;37;8;13.624525941283
MN[4],Momentanter Package Loss Counter: ;38;8;13.7
MN[4],Momentanter Package Loss Counter: ;39;8;13.8
MN[4],Momentanter Package Loss Counter: ;40;8;13.9
MN[4],Momentanter Package Loss Counter: ;40;9;13.924649166261
MN[4],Momentanter Package Loss Counter: ;41;9;14
MN[4],Momentanter Package Loss Counter: ;42;9;14.1
MN[4],Momentanter Package Loss Counter: ;43;9;14.2
MN[4],Momentanter Package Loss Counter: ;43;10;14.241985660856
MN[4],Momentanter Package Loss Counter: ;44;10;14.3
MN[4],Momentanter Package Loss Counter: ;45;10;14.4
MN[4],Momentanter Package Loss Counter: ;46;10;14.5
MN[4],Momentanter Package Loss Counter: ;46;11;14.525773646116
MN[4],Momentanter Package Loss Counter: ;47;11;14.6
MN[4],Momentanter Package Loss Counter: ;48;11;14.7
MN[4],Momentanter Package Loss Counter: ;49;11;14.8
MN[4],Momentanter Package Loss Counter: ;49;12;14.826272248745
MN[4],Momentanter Package Loss Counter: ;50;12;14.9
MN[4],Momentanter Package Loss Counter: ;51;12;15
MN[4],Momentanter Package Loss Counter: ;52;12;15.1
MN[4],Momentanter Package Loss Counter: ;52;13;15.125534639688
MN[4],Momentanter Package Loss Counter: ;53;13;15.2
MN[4],Momentanter Package Loss Counter: ;54;13;15.3
MN[4],Momentanter Package Loss Counter: ;55;13;15.4
MN[4],Momentanter Package Loss Counter: ;55;14;15.424212986988
MN[4],Momentanter Package Loss Counter: ;56;14;15.5
