MN[0],Momentanter Package Loss Counter: ;1;0;10
MN[0],Momentanter Package Loss Counter: ;2;0;10.1
MN[0],Momentanter Package Loss Counter: ;3;0;10.2
MN[0],Momentanter Package Loss Counter: ;4;0;10.3
MN[0],Momentanter Package Loss Counter: ;5;0;10.4
MN[0],Momentanter Package Loss Counter: ;6;0;10.5
MN[0],Momentanter Package Loss Counter: ;7;0;10.6
MN[0],Momentanter Package Loss Counter: ;8;0;10.7
MN[0],Momentanter Package Loss Counter: ;9;0;10.8
MN[0],Momentanter Package Loss Counter: ;10;0;10.9
MN[0],Momentanter Package Loss Counter: ;11;0;11
MN[0],Momentanter Package Loss Counter: ;12;0;11.1
MN[0],Momentanter Package Loss Counter: ;13;0;11.2
MN[0],Momentanter Package Loss Counter: ;14;0;11.3
MN[0],Momentanter Package Loss Counter: ;14;1;11.35026099101
MN[0],Momentanter Package Loss Counter: ;15;1;11.4
MN[0],Momentanter Package Loss Counter: ;16;1;11.5
MN[0],Momentanter Package Loss Counter: ;17;1;11.6
MN[0],Momentanter Package Loss Counter: ;17;2;11.622627807319
MN[0],Momentanter Package Loss Counter: ;18;2;11.7
MN[0],Momentanter Package Loss Counter: ;19;2;11.8
MN[0],Momentanter Package Loss Counter: ;20;2;11.9
MN[0],Momentanter Package Loss Counter: ;21;2;12
MN[0],Momentanter Package Loss Counter: ;21;3;12.022588688506
MN[0],Momentanter Package Loss Counter: ;22;3;12.1
MN[0],Momentanter Package Loss Counter: ;23;3;12.2
MN[0],Momentanter Package Loss Counter: ;24;3;12.3
MN[0],Momentanter Package Loss Counter: ;24;4;12.325972777007
MN[0],Momentanter Package Loss Counter: ;25;4;12.4
MN[0],Momentanter Package Loss Counter: ;26;4;12.5
MN[0],Momentanter Package Loss Counter: ;27;4;12.6
MN[0],Momentanter Package Loss Counter: ;27;5;12.624694907571
MN[0],Momentanter Package Loss Counter: ;28;5;12.7
MN[0],Momentanter Package Loss Counter: ;29;5;12.8
MN[0],Momentanter Package Loss Counter: ;30;5;12.9
MN[0],Momentanter Package Loss Counter: ;30;6;12.925504597973
MN[0],Momentanter Package Loss Counter: ;31;6;13
MN[0],Momentanter Package Loss Counter: ;32;6;13.1
MN[0],Momentanter Package Loss Counter: ;33;6;13.2
MN[0],Momentanter Package Loss Counter: ;33;7;13.22463807165
MN[0],Momentanter Package Loss Counter: ;34;7;13.3
MN[0],Momentanter Package Loss Counter: ;35;7;13.4
MN[0],Momentanter Package Loss Counter: ;36;7;13.5
MN[0],Momentanter Package Loss Counter: ;36;8;13.525508880067
MN[0],Momentanter Package Loss Counter: ;37;8;13.6
MN[0],Momentanter Package Loss Counter: ;38;8;13.7
MN[0],Momentanter Package Loss Counter: ;39;8;13.8
MN[0],Momentanter Package Loss Counter: ;39;9;13.822527998265
MN[0],Momentanter Package Loss Counter: ;40;9;13.9
MN[0],Momentanter Package Loss Counter: ;41;9;14
MN[0],Momentanter Package Loss Counter: ;42;9;14.1
MN[0],Momentanter Package Loss Counter: ;42;10;14.123028458178
MN[0],Momentanter Package Loss Counter: ;43;10;14.2
MN[0],Momentanter Package Loss Counter: ;44;10;14.3
MN[0],Momentanter Package Loss Counter: ;45;10;14.4
MN[0],Momentanter Package Loss Counter: ;45;11;14.422407855265
MN[0],Momentanter Package Loss Counter: ;46;11;14.5
MN[0],Momentanter Package Loss Counter: ;47;11;14.6
MN[0],Momentanter Package Loss Counter: ;48;11;14.7
MN[0],Momentanter Package Loss Counter: ;48;12;14.725432956702
MN[0],Momentanter Package Loss Counter: ;49;12;14.8
MN[0],Momentanter Package Loss Counter: ;50;12;14.9
MN[0],Momentanter Package Loss Counter: ;51;12;15
MN[0],Momentanter Package Loss Counter: ;51;13;15.02523591931
MN[0],Momentanter Package Loss Counter: ;52;13;15.1
MN[0],Momentanter Package Loss Counter: ;53;13;15.2
MN[0],Momentanter Package Loss Counter: ;54;13;15.3
MN[0],Momentanter Package Loss Counter: ;54;14;15.325443708827
MN[0],Momentanter Package Loss Counter: ;55;14;15.4
MN[0],Momentanter Package Loss Counter: ;56;14;15.5
MN[0],Momentanter Package Loss Counter: ;57;14;15.6
MN[0],Momentanter Package Loss Counter: ;57;15;15.625928088583
MN[0],Momentanter Package Loss Counter: ;58;15;15.7
MN[0],Momentanter Package Loss Counter: ;59;15;15.8
MN[0],Momentanter Package Loss Counter: ;60;15;15.9
MN[0],Momentanter Package Loss Counter: ;60;16;15.923128262053
MN[0],Momentanter Package Loss Counter: ;61;16;16
MN[0],Momentanter Package Loss Counter: ;62;16;16.1
MN[0],Momentanter Package Loss Counter: ;63;16;16.2
MN[0],Momentanter Package Loss Counter: ;63;17;16.222908039026
MN[0],Momentanter Package Loss Counter: ;64;17;16.3
MN[0],Momentanter Package Loss Counter: ;65;17;16.4
MN[0],Momentanter Package Loss Counter: ;66;17;16.5
MN[0],Momentanter Package Loss Counter: ;66;18;16.52293730507
MN[0],Momentanter Package Loss Counter: ;67;18;16.6
MN[0],Momentanter Package Loss Counter: ;68;18;16.7
MN[0],Momentanter Package Loss Counter: ;69;18;16.8
MN[0],Momentanter Package Loss Counter: ;69;19;16.825200989756
MN[0],Momentanter Package Loss Counter: ;70;19;16.9
MN[0],Momentanter Package Loss Counter: ;71;19;17
MN[0],Momentanter Package Loss Counter: ;72;19;17.1
MN[0],Momentanter Package Loss Counter: ;72;20;17.124210584931
MN[0],Momentanter Package Loss Counter: ;73;20;17.2
MN[0],Momentanter Package Loss Counter: ;74;20;17.3
MN[0],Momentanter Package Loss Counter: ;75;20;17.4
MN[0],Momentanter Package Loss Counter: ;75;21;17.422087846737
MN[0],Momentanter Package Loss Counter: ;76;21;17.5
MN[0],Momentanter Package Loss Counter: ;77;21;17.6
MN[0],Momentanter Package Loss Counter: ;78;21;17.7
MN[0],Momentanter Package Loss Counter: ;78;22;17.726670709831
MN[0],Momentanter Package Loss Counter: ;79;22;17.8
MN[0],Momentanter Package Loss Counter: ;80;22;17.9
MN[0],Momentanter Package Loss Counter: ;81;22;18
MN[0],Momentanter Package Loss Counter: ;81;23;18.023377349812
MN[0],Momentanter Package Loss Counter: ;82;23;18.1
MN[0],Momentanter Package Loss Counter: ;83;23;18.2
MN[0],Momentanter Package Loss Counter: ;84;23;18.3
MN[0],Momentanter Package Loss Counter: ;84;24;18.326770531062
MN[0],Momentanter Package Loss Counter: ;85;24;18.4
MN[0],Momentanter Package Loss Counter: ;86;24;18.5
MN[0],Momentanter Package Loss Counter: ;87;24;18.6
MN[0],Momentanter Package Loss Counter: ;87;25;18.624761124519
MN[0],Momentanter Package Loss Counter: ;88;25;18.7
MN[0],Momentanter Package Loss Counter: ;89;25;18.8
MN[0],Momentanter Package Loss Counter: ;90;25;18.9
MN[0],Momentanter Package Loss Counter: ;90;26;18.923860979001
MN[0],Momentanter Package Loss Counter: ;91;26;19
MN[0],Momentanter Package Loss Counter: ;92;26;19.1
MN[0],Momentanter Package Loss Counter: ;93;26;19.2
MN[0],Momentanter Package Loss Counter: ;93;27;19.224232570285
MN[0],Momentanter Package Loss Counter: ;94;27;19.3
MN[0],Momentanter Package Loss Counter: ;95;27;19.4
MN[0],Momentanter Package Loss Counter: ;96;27;19.5
MN[0],Momentanter Package Loss Counter: ;96;28;19.52570453277
MN[0],Momentanter Package Loss Counter: ;97;28;19.6
MN[0],Momentanter Package Loss Counter: ;98;28;19.7
MN[0],Momentanter Package Loss Counter: ;99;28;19.8
MN[0],Momentanter Package Loss Counter: ;99;29;19.821840922484
MN[0],Momentanter Package Loss Counter: ;100;29;19.9
MN[0],Momentanter Package Loss Counter: ;101;29;20
MN[0],Momentanter Package Loss Counter: ;102;29;20.1
MN[0],Momentanter Package Loss Counter: ;102;30;20.122797395977
MN[0],Momentanter Package Loss Counter: ;103;30;20.2
MN[0],Momentanter Package Loss Counter: ;104;30;20.3
MN[0],Momentanter Package Loss Counter: ;105;30;20.4
MN[0],Momentanter Package Loss Counter: ;106;30;20.5
MN[0],Momentanter Package Loss Counter: ;106;31;20.522637386705
MN[0],Momentanter Package Loss Counter: ;107;31;20.6
MN[0],Momentanter Package Loss Counter: ;108;31;20.7
MN[0],Momentanter Package Loss Counter: ;109;31;20.8
MN[0],Momentanter Package Loss Counter: ;109;32;20.8231372597
MN[0],Momentanter Package Loss Counter: ;110;32;20.9
MN[0],Momentanter Package Loss Counter: ;111;32;21
MN[0],Momentanter Package Loss Counter: ;112;32;21.1
MN[0],Momentanter Package Loss Counter: ;113;32;21.2
MN[0],Momentanter Package Loss Counter: ;113;33;21.223391343015
MN[0],Momentanter Package Loss Counter: ;114;33;21.3
MN[0],Momentanter Package Loss Counter: ;115;33;21.4
MN[0],Momentanter Package Loss Counter: ;116;33;21.5
MN[0],Momentanter Package Loss Counter: ;116;34;21.521847697797
MN[0],Momentanter Package Loss Counter: ;117;34;21.6
MN[0],Momentanter Package Loss Counter: ;118;34;21.7
MN[0],Momentanter Package Loss Counter: ;119;34;21.8
MN[0],Momentanter Package Loss Counter: ;119;35;21.82484683417
MN[0],Momentanter Package Loss Counter: ;120;35;21.9
MN[0],Momentanter Package Loss Counter: ;121;35;22
MN[0],Momentanter Package Loss Counter: ;122;35;22.1
MN[0],Momentanter Package Loss Counter: ;123;35;22.2
MN[0],Momentanter Package Loss Counter: ;123;36;22.225141569196
MN[0],Momentanter Package Loss Counter: ;124;36;22.3
MN[0],Momentanter Package Loss Counter: ;125;36;22.4
MN[0],Momentanter Package Loss Counter: ;126;36;22.5
MN[0],Momentanter Package Loss Counter: ;126;37;22.525678907634
MN[0],Momentanter Package Loss Counter: ;127;37;22.6
MN[0],Momentanter Package Loss Counter: ;128;37;22.7
MN[0],Momentanter Package Loss Counter: ;129;37;22.8
MN[0],Momentanter Package Loss Counter: ;129;38;22.821840880994
MN[0],Momentanter Package Loss Counter: ;130;38;22.9
MN[0],Momentanter Package Loss Counter: ;131;38;23
MN[0],Momentanter Package Loss Counter: ;132;38;23.1
MN[0],Momentanter Package Loss Counter: ;132;39;23.12417493058
MN[0],Momentanter Package Loss Counter: ;133;39;23.2
MN[0],Momentanter Package Loss Counter: ;134;39;23.3
MN[0],Momentanter Package Loss Counter: ;135;39;23.4
MN[0],Momentanter Package Loss Counter: ;135;40;23.422027651833
MN[0],Momentanter Package Loss Counter: ;136;40;23.5
MN[0],Momentanter Package Loss Counter: ;137;40;23.6
MN[0],Momentanter Package Loss Counter: ;138;40;23.7
MN[0],Momentanter Package Loss Counter: ;138;41;23.723572677014
MN[0],Momentanter Package Loss Counter: ;139;41;23.8
MN[0],Momentanter Package Loss Counter: ;140;41;23.9
MN[0],Momentanter Package Loss Counter: ;141;41;24
MN[0],Momentanter Package Loss Counter: ;141;42;24.026016935112
MN[0],Momentanter Package Loss Counter: ;142;42;24.1
MN[0],Momentanter Package Loss Counter: ;143;42;24.2
MN[0],Momentanter Package Loss Counter: ;144;42;24.3
MN[0],Momentanter Package Loss Counter: ;144;43;24.325164548459
MN[0],Momentanter Package Loss Counter: ;145;43;24.4
MN[0],Momentanter Package Loss Counter: ;146;43;24.5
MN[0],Momentanter Package Loss Counter: ;147;43;24.6
MN[0],Momentanter Package Loss Counter: ;147;44;24.624237203982
MN[0],Momentanter Package Loss Counter: ;148;44;24.7
MN[0],Momentanter Package Loss Counter: ;149;44;24.8
MN[0],Momentanter Package Loss Counter: ;150;44;24.9
MN[0],Momentanter Package Loss Counter: ;150;45;24.923697918592
MN[0],Momentanter Package Loss Counter: ;151;45;25
MN[0],Momentanter Package Loss Counter: ;152;45;25.1
MN[0],Momentanter Package Loss Counter: ;153;45;25.2
MN[0],Momentanter Package Loss Counter: ;153;46;25.224464560428
MN[0],Momentanter Package Loss Counter: ;154;46;25.3
MN[0],Momentanter Package Loss Counter: ;155;46;25.4
MN[0],Momentanter Package Loss Counter: ;156;46;25.5
MN[0],Momentanter Package Loss Counter: ;156;47;25.524095156627
MN[0],Momentanter Package Loss Counter: ;157;47;25.6
MN[0],Momentanter Package Loss Counter: ;158;47;25.7
MN[0],Momentanter Package Loss Counter: ;159;47;25.8
MN[0],Momentanter Package Loss Counter: ;159;48;25.825137186012
MN[0],Momentanter Package Loss Counter: ;160;48;25.9
MN[0],Momentanter Package Loss Counter: ;161;48;26
MN[0],Momentanter Package Loss Counter: ;162;48;26.1
MN[0],Momentanter Package Loss Counter: ;162;49;26.127884778452
MN[0],Momentanter Package Loss Counter: ;163;49;26.2
MN[0],Momentanter Package Loss Counter: ;164;49;26.3
MN[0],Momentanter Package Loss Counter: ;165;49;26.4
